series,hla,fpr,tpr,auc01
MTDYDYLEV,A*02:01,0.765,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.77,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.775,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.78,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.785,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.79,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.795,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.8,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.805,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.81,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.8150000000000001,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.8200000000000001,0.96,0.6940350877192982
MTDYDYLEV,A*02:01,0.8250000000000001,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.8300000000000001,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.835,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.84,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.845,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.85,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.855,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.86,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.865,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.87,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.875,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.88,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.885,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.89,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.895,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.9,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.905,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.91,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.915,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.92,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.925,0.98,0.6940350877192982
MTDYDYLEV,A*02:01,0.93,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.935,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.9400000000000001,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.9450000000000001,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.9500000000000001,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.9550000000000001,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.96,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.965,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.97,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.975,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.98,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.985,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.99,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,0.995,1.0,0.6940350877192982
MTDYDYLEV,A*02:01,1.0,1.0,0.6940350877192982
REDDYSVWL,B*40:01,0.0,0.08,0.6128654970760234
REDDYSVWL,B*40:01,0.005,0.12,0.6128654970760234
REDDYSVWL,B*40:01,0.01,0.16,0.6128654970760234
REDDYSVWL,B*40:01,0.015,0.16,0.6128654970760234
REDDYSVWL,B*40:01,0.02,0.22,0.6128654970760234
REDDYSVWL,B*40:01,0.025,0.22,0.6128654970760234
REDDYSVWL,B*40:01,0.03,0.26,0.6128654970760234
REDDYSVWL,B*40:01,0.035,0.26,0.6128654970760234
REDDYSVWL,B*40:01,0.04,0.26,0.6128654970760234
REDDYSVWL,B*40:01,0.045,0.26,0.6128654970760234
REDDYSVWL,B*40:01,0.05,0.3,0.6128654970760234
REDDYSVWL,B*40:01,0.055,0.3,0.6128654970760234
REDDYSVWL,B*40:01,0.06,0.3,0.6128654970760234
REDDYSVWL,B*40:01,0.065,0.32,0.6128654970760234
REDDYSVWL,B*40:01,0.07,0.32,0.6128654970760234
REDDYSVWL,B*40:01,0.075,0.32,0.6128654970760234
REDDYSVWL,B*40:01,0.08,0.32,0.6128654970760234
REDDYSVWL,B*40:01,0.085,0.34,0.6128654970760234
REDDYSVWL,B*40:01,0.09,0.34,0.6128654970760234
REDDYSVWL,B*40:01,0.095,0.34,0.6128654970760234
REDDYSVWL,B*40:01,0.1,0.34,0.6128654970760234
REDDYSVWL,B*40:01,0.105,0.34,0.6128654970760234
REDDYSVWL,B*40:01,0.11,0.36,0.6128654970760234
REDDYSVWL,B*40:01,0.115,0.36,0.6128654970760234
REDDYSVWL,B*40:01,0.12,0.38,0.6128654970760234
REDDYSVWL,B*40:01,0.125,0.38,0.6128654970760234
REDDYSVWL,B*40:01,0.13,0.4,0.6128654970760234
REDDYSVWL,B*40:01,0.135,0.4,0.6128654970760234
REDDYSVWL,B*40:01,0.14,0.4,0.6128654970760234
REDDYSVWL,B*40:01,0.145,0.4,0.6128654970760234
REDDYSVWL,B*40:01,0.15,0.4,0.6128654970760234
REDDYSVWL,B*40:01,0.155,0.42,0.6128654970760234
REDDYSVWL,B*40:01,0.16,0.44,0.6128654970760234
REDDYSVWL,B*40:01,0.165,0.44,0.6128654970760234
REDDYSVWL,B*40:01,0.17,0.44,0.6128654970760234
REDDYSVWL,B*40:01,0.17500000000000002,0.46,0.6128654970760234
REDDYSVWL,B*40:01,0.18,0.48,0.6128654970760234
REDDYSVWL,B*40:01,0.185,0.5,0.6128654970760234
REDDYSVWL,B*40:01,0.19,0.52,0.6128654970760234
REDDYSVWL,B*40:01,0.195,0.52,0.6128654970760234
REDDYSVWL,B*40:01,0.2,0.52,0.6128654970760234
REDDYSVWL,B*40:01,0.20500000000000002,0.52,0.6128654970760234
REDDYSVWL,B*40:01,0.21,0.52,0.6128654970760234
REDDYSVWL,B*40:01,0.215,0.54,0.6128654970760234
REDDYSVWL,B*40:01,0.22,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.225,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.23,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.23500000000000001,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.24,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.245,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.25,0.56,0.6128654970760234
REDDYSVWL,B*40:01,0.255,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.26,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.265,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.27,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.275,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.28,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.28500000000000003,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.29,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.295,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.3,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.305,0.58,0.6128654970760234
REDDYSVWL,B*40:01,0.31,0.6,0.6128654970760234
REDDYSVWL,B*40:01,0.315,0.6,0.6128654970760234
REDDYSVWL,B*40:01,0.32,0.62,0.6128654970760234
REDDYSVWL,B*40:01,0.325,0.62,0.6128654970760234
REDDYSVWL,B*40:01,0.33,0.64,0.6128654970760234
REDDYSVWL,B*40:01,0.335,0.64,0.6128654970760234
REDDYSVWL,B*40:01,0.34,0.64,0.6128654970760234
REDDYSVWL,B*40:01,0.34500000000000003,0.66,0.6128654970760234
REDDYSVWL,B*40:01,0.35000000000000003,0.68,0.6128654970760234
REDDYSVWL,B*40:01,0.355,0.68,0.6128654970760234
REDDYSVWL,B*40:01,0.36,0.68,0.6128654970760234
REDDYSVWL,B*40:01,0.365,0.68,0.6128654970760234
REDDYSVWL,B*40:01,0.37,0.7,0.6128654970760234
REDDYSVWL,B*40:01,0.375,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.38,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.385,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.39,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.395,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.4,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.405,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.41000000000000003,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.41500000000000004,0.72,0.6128654970760234
REDDYSVWL,B*40:01,0.42,0.74,0.6128654970760234
REDDYSVWL,B*40:01,0.425,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.43,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.435,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.44,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.445,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.45,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.455,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.46,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.465,0.76,0.6128654970760234
REDDYSVWL,B*40:01,0.47000000000000003,0.78,0.6128654970760234
REDDYSVWL,B*40:01,0.47500000000000003,0.78,0.6128654970760234
REDDYSVWL,B*40:01,0.48,0.78,0.6128654970760234
REDDYSVWL,B*40:01,0.485,0.8,0.6128654970760234
REDDYSVWL,B*40:01,0.49,0.8,0.6128654970760234
REDDYSVWL,B*40:01,0.495,0.8,0.6128654970760234
REDDYSVWL,B*40:01,0.5,0.8,0.6128654970760234
REDDYSVWL,B*40:01,0.505,0.8,0.6128654970760234
REDDYSVWL,B*40:01,0.51,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.515,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.52,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.525,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.53,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.535,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.54,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.545,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.55,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.555,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.56,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.5650000000000001,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.5700000000000001,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.5750000000000001,0.82,0.6128654970760234
REDDYSVWL,B*40:01,0.58,0.84,0.6128654970760234
REDDYSVWL,B*40:01,0.585,0.84,0.6128654970760234
REDDYSVWL,B*40:01,0.59,0.84,0.6128654970760234
REDDYSVWL,B*40:01,0.595,0.88,0.6128654970760234
REDDYSVWL,B*40:01,0.6,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.605,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.61,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.615,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.62,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.625,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.63,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.635,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.64,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.645,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.65,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.655,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.66,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.665,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.67,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.675,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.68,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.685,0.9,0.6128654970760234
REDDYSVWL,B*40:01,0.6900000000000001,0.92,0.6128654970760234
REDDYSVWL,B*40:01,0.6950000000000001,0.92,0.6128654970760234
REDDYSVWL,B*40:01,0.7000000000000001,0.92,0.6128654970760234
REDDYSVWL,B*40:01,0.705,0.92,0.6128654970760234
REDDYSVWL,B*40:01,0.71,0.94,0.6128654970760234
REDDYSVWL,B*40:01,0.715,0.94,0.6128654970760234
REDDYSVWL,B*40:01,0.72,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.725,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.73,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.735,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.74,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.745,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.75,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.755,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.76,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.765,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.77,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.775,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.78,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.785,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.79,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.795,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.8,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.805,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.81,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.8150000000000001,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.8200000000000001,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.8250000000000001,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.8300000000000001,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.835,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.84,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.845,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.85,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.855,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.86,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.865,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.87,0.96,0.6128654970760234
REDDYSVWL,B*40:01,0.875,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.88,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.885,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.89,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.895,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.9,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.905,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.91,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.915,0.98,0.6128654970760234
REDDYSVWL,B*40:01,0.92,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.925,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.93,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.935,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.9400000000000001,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.9450000000000001,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.9500000000000001,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.9550000000000001,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.96,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.965,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.97,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.975,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.98,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.985,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.99,1.0,0.6128654970760234
REDDYSVWL,B*40:01,0.995,1.0,0.6128654970760234
REDDYSVWL,B*40:01,1.0,1.0,0.6128654970760234
SEESAFYVL,B*40:01,0.0,0.02,0.6500584795321638
SEESAFYVL,B*40:01,0.005,0.06,0.6500584795321638
SEESAFYVL,B*40:01,0.01,0.1,0.6500584795321638
SEESAFYVL,B*40:01,0.015,0.14,0.6500584795321638
SEESAFYVL,B*40:01,0.02,0.22,0.6500584795321638
SEESAFYVL,B*40:01,0.025,0.22,0.6500584795321638
SEESAFYVL,B*40:01,0.03,0.22,0.6500584795321638
SEESAFYVL,B*40:01,0.035,0.22,0.6500584795321638
SEESAFYVL,B*40:01,0.04,0.28,0.6500584795321638
SEESAFYVL,B*40:01,0.045,0.36,0.6500584795321638
SEESAFYVL,B*40:01,0.05,0.36,0.6500584795321638
SEESAFYVL,B*40:01,0.055,0.4,0.6500584795321638
SEESAFYVL,B*40:01,0.06,0.42,0.6500584795321638
SEESAFYVL,B*40:01,0.065,0.42,0.6500584795321638
SEESAFYVL,B*40:01,0.07,0.46,0.6500584795321638
SEESAFYVL,B*40:01,0.075,0.46,0.6500584795321638
SEESAFYVL,B*40:01,0.08,0.5,0.6500584795321638
SEESAFYVL,B*40:01,0.085,0.52,0.6500584795321638
SEESAFYVL,B*40:01,0.09,0.52,0.6500584795321638
SEESAFYVL,B*40:01,0.095,0.54,0.6500584795321638
SEESAFYVL,B*40:01,0.1,0.54,0.6500584795321638
SEESAFYVL,B*40:01,0.105,0.54,0.6500584795321638
SEESAFYVL,B*40:01,0.11,0.54,0.6500584795321638
SEESAFYVL,B*40:01,0.115,0.58,0.6500584795321638
SEESAFYVL,B*40:01,0.12,0.58,0.6500584795321638
SEESAFYVL,B*40:01,0.125,0.58,0.6500584795321638
SEESAFYVL,B*40:01,0.13,0.58,0.6500584795321638
SEESAFYVL,B*40:01,0.135,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.14,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.145,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.15,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.155,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.16,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.165,0.6,0.6500584795321638
SEESAFYVL,B*40:01,0.17,0.62,0.6500584795321638
SEESAFYVL,B*40:01,0.17500000000000002,0.62,0.6500584795321638
SEESAFYVL,B*40:01,0.18,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.185,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.19,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.195,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.2,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.20500000000000002,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.21,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.215,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.22,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.225,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.23,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.23500000000000001,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.24,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.245,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.25,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.255,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.26,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.265,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.27,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.275,0.66,0.6500584795321638
SEESAFYVL,B*40:01,0.28,0.68,0.6500584795321638
SEESAFYVL,B*40:01,0.28500000000000003,0.68,0.6500584795321638
SEESAFYVL,B*40:01,0.29,0.7,0.6500584795321638
SEESAFYVL,B*40:01,0.295,0.72,0.6500584795321638
SEESAFYVL,B*40:01,0.3,0.72,0.6500584795321638
SEESAFYVL,B*40:01,0.305,0.72,0.6500584795321638
SEESAFYVL,B*40:01,0.31,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.315,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.32,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.325,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.33,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.335,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.34,0.74,0.6500584795321638
SEESAFYVL,B*40:01,0.34500000000000003,0.76,0.6500584795321638
SEESAFYVL,B*40:01,0.35000000000000003,0.76,0.6500584795321638
SEESAFYVL,B*40:01,0.355,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.36,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.365,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.37,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.375,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.38,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.385,0.78,0.6500584795321638
SEESAFYVL,B*40:01,0.39,0.8,0.6500584795321638
SEESAFYVL,B*40:01,0.395,0.8,0.6500584795321638
SEESAFYVL,B*40:01,0.4,0.8,0.6500584795321638
SEESAFYVL,B*40:01,0.405,0.8,0.6500584795321638
SEESAFYVL,B*40:01,0.41000000000000003,0.8,0.6500584795321638
SEESAFYVL,B*40:01,0.41500000000000004,0.8,0.6500584795321638
SEESAFYVL,B*40:01,0.42,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.425,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.43,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.435,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.44,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.445,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.45,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.455,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.46,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.465,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.47000000000000003,0.82,0.6500584795321638
SEESAFYVL,B*40:01,0.47500000000000003,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.48,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.485,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.49,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.495,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.5,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.505,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.51,0.84,0.6500584795321638
SEESAFYVL,B*40:01,0.515,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.52,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.525,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.53,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.535,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.54,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.545,0.86,0.6500584795321638
SEESAFYVL,B*40:01,0.55,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.555,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.56,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.5650000000000001,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.5700000000000001,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.5750000000000001,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.58,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.585,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.59,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.595,0.88,0.6500584795321638
SEESAFYVL,B*40:01,0.6,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.605,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.61,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.615,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.62,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.625,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.63,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.635,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.64,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.645,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.65,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.655,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.66,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.665,0.9,0.6500584795321638
SEESAFYVL,B*40:01,0.67,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.675,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.68,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.685,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.6900000000000001,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.6950000000000001,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.7000000000000001,0.92,0.6500584795321638
SEESAFYVL,B*40:01,0.705,0.94,0.6500584795321638
SEESAFYVL,B*40:01,0.71,0.94,0.6500584795321638
SEESAFYVL,B*40:01,0.715,0.94,0.6500584795321638
SEESAFYVL,B*40:01,0.72,0.94,0.6500584795321638
SEESAFYVL,B*40:01,0.725,0.94,0.6500584795321638
SEESAFYVL,B*40:01,0.73,0.94,0.6500584795321638
SEESAFYVL,B*40:01,0.735,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.74,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.745,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.75,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.755,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.76,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.765,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.77,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.775,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.78,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.785,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.79,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.795,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.8,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.805,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.81,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.8150000000000001,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.8200000000000001,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.8250000000000001,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.8300000000000001,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.835,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.84,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.845,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.85,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.855,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.86,0.96,0.6500584795321638
SEESAFYVL,B*40:01,0.865,0.98,0.6500584795321638
SEESAFYVL,B*40:01,0.87,0.98,0.6500584795321638
SEESAFYVL,B*40:01,0.875,0.98,0.6500584795321638
SEESAFYVL,B*40:01,0.88,0.98,0.6500584795321638
SEESAFYVL,B*40:01,0.885,0.98,0.6500584795321638
